"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 11:43:15,2016-09-19 11:29:16,2016-09-19 11:34:12,407,2016-09-19 11:31:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 13:51:07,2016-09-19 12:43:13,2016-09-19 12:48:14,380,2016-09-19 12:45:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8e9c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 13:51:07,2016-09-19 12:48:14,2016-09-19 12:52:04,408,2016-09-19 12:50:09
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ea60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 13:51:07,2016-09-19 12:52:04,2016-09-19 12:55:42,40,2016-09-19 12:53:53
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8eb00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 13:51:07,2016-09-19 13:27:55,2016-09-19 13:28:05,10,2016-09-19 13:28:00
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8eba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 14:43:58,2016-09-19 13:50:35,2016-09-19 13:55:36,321,2016-09-19 13:53:05
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ec40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 14:43:58,2016-09-19 13:55:36,2016-09-19 14:00:37,348,2016-09-19 13:58:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ece0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 14:43:58,2016-09-19 14:00:37,2016-09-19 14:05:38,594,2016-09-19 14:03:07
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ed80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 14:43:58,2016-09-19 14:05:38,2016-09-19 14:08:10,224,2016-09-19 14:06:54
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ee20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 14:43:58,2016-09-19 14:14:33,2016-09-19 14:14:51,13,2016-09-19 14:14:42
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8eec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 15:43:15,2016-09-19 14:47:41,2016-09-19 14:47:44,8,2016-09-19 14:47:42
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ef60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 15:43:15,2016-09-19 14:54:27,2016-09-19 14:54:58,30,2016-09-19 14:54:42
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 16:43:15,2016-09-19 16:17:35,2016-09-19 16:22:36,570,2016-09-19 16:20:05
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f0a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 16:43:15,2016-09-19 16:22:36,2016-09-19 16:25:38,300,2016-09-19 16:24:07
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 17:43:15,2016-09-19 17:01:42,2016-09-19 17:04:44,91,2016-09-19 17:03:13
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f1e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 17:51:54,2016-09-19 17:56:55,465,2016-09-19 17:54:24
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 17:56:55,2016-09-19 18:01:58,478,2016-09-19 17:59:26
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 18:01:58,2016-09-19 18:02:01,10,2016-09-19 18:01:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 18:32:02,2016-09-19 18:34:56,30,2016-09-19 18:33:29
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 18:34:56,2016-09-19 18:38:53,11,2016-09-19 18:36:54
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 18:45:31,2016-09-19 18:38:53,2016-09-19 18:44:27,16,2016-09-19 18:41:40
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 18:44:27,2016-09-19 18:47:39,69,2016-09-19 18:46:03
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 18:47:39,2016-09-19 18:53:26,19,2016-09-19 18:50:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 18:53:26,2016-09-19 18:58:29,43,2016-09-19 18:55:57
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 18:58:29,2016-09-19 18:59:13,38,2016-09-19 18:58:51
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 19:07:11,2016-09-19 19:07:19,24,2016-09-19 19:07:15
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 19:46:27,2016-09-19 19:15:03,2016-09-19 19:15:23,16,2016-09-19 19:15:13
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8f960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 21:45:41,2016-09-19 20:44:16,2016-09-19 20:45:46,26,2016-09-19 20:45:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fa00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 21:45:41,2016-09-19 20:51:56,2016-09-19 20:57:12,253,2016-09-19 20:54:34
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8faa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 21:45:41,2016-09-19 20:57:12,2016-09-19 20:57:32,26,2016-09-19 20:57:22
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 21:45:41,2016-09-19 21:16:37,2016-09-19 21:19:57,44,2016-09-19 21:18:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fbe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 22:43:18,2016-09-19 22:12:23,2016-09-19 22:14:53,73,2016-09-19 22:13:38
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fc80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 22:43:18,2016-09-19 22:25:45,2016-09-19 22:31:36,32,2016-09-19 22:28:40
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fd20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-19 22:43:18,2016-09-19 22:31:36,2016-09-19 22:32:26,53,2016-09-19 22:32:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fdc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 00:15:00,2016-09-19 22:55:21,2016-09-19 22:56:00,37,2016-09-19 22:55:40
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8fe60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 00:45:00,2016-09-20 00:13:49,2016-09-20 00:13:52,12,2016-09-20 00:13:50
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ff00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 08:43:15,2016-09-20 08:28:49,2016-09-20 08:33:24,164,2016-09-20 08:31:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c8ffa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 08:43:15,2016-09-20 08:33:24,2016-09-20 08:38:25,64,2016-09-20 08:35:54
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 09:43:15,2016-09-20 08:38:25,2016-09-20 08:43:25,484,2016-09-20 08:40:55
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c900e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 09:43:15,2016-09-20 08:43:25,2016-09-20 08:47:50,430,2016-09-20 08:45:37
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 09:43:15,2016-09-20 09:22:45,2016-09-20 09:22:47,10,2016-09-20 09:22:46
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 10:43:15,2016-09-20 09:42:24,2016-09-20 09:43:03,30,2016-09-20 09:42:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c902c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 10:43:15,2016-09-20 10:00:26,2016-09-20 10:04:10,171,2016-09-20 10:02:18
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 10:43:15,2016-09-20 10:04:10,2016-09-20 10:07:30,28,2016-09-20 10:05:50
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 11:43:57,2016-09-20 11:48:58,534,2016-09-20 11:46:27
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c904a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 11:48:58,2016-09-20 11:52:54,416,2016-09-20 11:50:56
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 11:52:54,2016-09-20 11:57:55,103,2016-09-20 11:55:24
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c905e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 11:57:55,2016-09-20 12:02:55,552,2016-09-20 12:00:25
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 12:02:55,2016-09-20 12:07:30,343,2016-09-20 12:05:12
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 12:43:15,2016-09-20 12:07:30,2016-09-20 12:10:09,24,2016-09-20 12:08:49
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c907c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 13:44:27,2016-09-20 13:10:24,2016-09-20 13:15:38,194,2016-09-20 13:13:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 13:44:27,2016-09-20 13:15:38,2016-09-20 13:16:57,115,2016-09-20 13:16:17
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 13:44:27,2016-09-20 13:25:54,2016-09-20 13:27:49,76,2016-09-20 13:26:51
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c909a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 14:48:36,2016-09-20 14:53:36,425,2016-09-20 14:51:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 14:53:36,2016-09-20 14:58:42,354,2016-09-20 14:56:09
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 14:58:42,2016-09-20 15:03:57,275,2016-09-20 15:01:19
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 15:03:57,2016-09-20 15:08:58,487,2016-09-20 15:06:27
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 15:08:58,2016-09-20 15:13:59,527,2016-09-20 15:11:28
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 15:43:43,2016-09-20 15:13:59,2016-09-20 15:17:06,123,2016-09-20 15:15:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 17:48:51,2016-09-20 17:14:43,2016-09-20 17:19:44,560,2016-09-20 17:17:13
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 17:48:51,2016-09-20 17:19:44,2016-09-20 17:24:45,515,2016-09-20 17:22:14
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 17:48:51,2016-09-20 17:24:45,2016-09-20 17:30:22,152,2016-09-20 17:27:33
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 17:48:51,2016-09-20 17:30:22,2016-09-20 17:30:47,35,2016-09-20 17:30:34
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c90fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 18:43:15,2016-09-20 17:59:29,2016-09-20 18:04:30,540,2016-09-20 18:01:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 18:43:15,2016-09-20 18:04:30,2016-09-20 18:09:07,410,2016-09-20 18:06:48
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 18:43:15,2016-09-20 18:27:31,2016-09-20 18:27:39,13,2016-09-20 18:27:35
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c911c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:06:06,2016-09-20 18:47:29,2016-09-20 18:52:29,480,2016-09-20 18:49:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:06:06,2016-09-20 18:52:29,2016-09-20 18:56:46,423,2016-09-20 18:54:37
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:06:06,2016-09-20 18:56:46,2016-09-20 19:01:47,69,2016-09-20 18:59:16
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c913a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:43:15,2016-09-20 20:06:24,2016-09-20 20:09:34,104,2016-09-20 20:07:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:43:15,2016-09-20 20:21:01,2016-09-20 20:26:03,494,2016-09-20 20:23:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c914e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:43:15,2016-09-20 20:26:03,2016-09-20 20:27:30,149,2016-09-20 20:26:46
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 20:43:15,2016-09-20 20:34:55,2016-09-20 20:35:18,12,2016-09-20 20:35:06
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 21:43:15,2016-09-20 20:41:08,2016-09-20 20:45:33,37,2016-09-20 20:43:20
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c916c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 21:43:15,2016-09-20 21:28:41,2016-09-20 21:33:42,567,2016-09-20 21:31:11
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 21:43:15,2016-09-20 21:33:42,2016-09-20 21:38:33,419,2016-09-20 21:36:07
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 22:45:20,2016-09-20 22:13:26,2016-09-20 22:18:29,267,2016-09-20 22:15:57
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c918a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 22:45:20,2016-09-20 22:18:29,2016-09-20 22:23:33,143,2016-09-20 22:21:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 22:45:20,2016-09-20 22:23:33,2016-09-20 22:24:22,45,2016-09-20 22:23:57
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c919e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-20 23:43:15,2016-09-20 23:32:58,2016-09-20 23:33:00,11,2016-09-20 23:32:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 00:47:52,2016-09-21 00:40:54,2016-09-21 00:41:04,14,2016-09-21 00:40:59
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 09:43:15,2016-09-21 09:17:00,2016-09-21 09:22:01,400,2016-09-21 09:19:30
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 09:43:15,2016-09-21 09:22:01,2016-09-21 09:27:02,585,2016-09-21 09:24:31
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 09:43:15,2016-09-21 09:27:02,2016-09-21 09:28:16,119,2016-09-21 09:27:39
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 10:43:37,2016-09-21 10:16:44,2016-09-21 10:20:45,341,2016-09-21 10:18:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 10:43:37,2016-09-21 10:20:45,2016-09-21 10:26:20,60,2016-09-21 10:23:32
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 10:43:37,2016-09-21 10:26:20,2016-09-21 10:31:22,659,2016-09-21 10:28:51
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 10:43:37,2016-09-21 10:31:22,2016-09-21 10:31:53,29,2016-09-21 10:31:37
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c91f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 11:43:15,2016-09-21 11:05:21,2016-09-21 11:06:07,64,2016-09-21 11:05:44
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 11:43:15,2016-09-21 11:14:56,2016-09-21 11:20:28,98,2016-09-21 11:17:42
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c920c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 11:43:15,2016-09-21 11:20:28,2016-09-21 11:21:22,50,2016-09-21 11:20:55
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 13:43:15,2016-09-21 12:47:28,2016-09-21 12:52:35,560,2016-09-21 12:50:01
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 13:43:15,2016-09-21 12:52:35,2016-09-21 12:56:19,302,2016-09-21 12:54:27
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c922a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 14:43:15,2016-09-21 14:11:51,2016-09-21 14:16:55,463,2016-09-21 14:14:23
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 14:43:15,2016-09-21 14:16:55,2016-09-21 14:22:26,385,2016-09-21 14:19:40
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c923e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 14:43:15,2016-09-21 14:22:26,2016-09-21 14:27:01,391,2016-09-21 14:24:43
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 16:43:15,2016-09-21 16:23:05,2016-09-21 16:24:25,36,2016-09-21 16:23:45
"Dylan iPhone","9.3.5","<<HKDevice: 0x170c92520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.5>","count",2016-09-21 17:43:15,2016-09-21 17:07:13,2016-09-21 17:12:13,545,2016-09-21 17:09:43
