"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:49:36,2016-10-20 17:50:38,0.0512997,2016-10-20 17:50:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e816d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:52:09,2016-10-20 17:50:38,2016-10-20 17:51:40,0.0523564,2016-10-20 17:51:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:51:40,2016-10-20 17:52:41,0.055779,2016-10-20 17:52:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:52:41,2016-10-20 17:53:43,0.0586923,2016-10-20 17:53:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e818b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:53:43,2016-10-20 17:54:44,0.0591374,2016-10-20 17:54:13
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:54:44,2016-10-20 17:55:46,0.0589688,2016-10-20 17:55:15
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e819f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:55:46,2016-10-20 17:56:48,0.0536767,2016-10-20 17:56:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 17:57:50,2016-10-20 17:56:48,2016-10-20 17:57:47,0.0531099,2016-10-20 17:57:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 17:57:47,2016-10-20 17:58:48,0.0508846,2016-10-20 17:58:17
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 17:58:48,2016-10-20 18:02:45,0.00932684,2016-10-20 18:00:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:02:45,2016-10-20 18:04:58,0.0108139,2016-10-20 18:03:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:04:58,2016-10-20 18:06:36,0.0057873,2016-10-20 18:05:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:06:36,2016-10-20 18:07:37,0.0405439,2016-10-20 18:07:06
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:07:37,2016-10-20 18:08:39,0.0435462,2016-10-20 18:08:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:08:39,2016-10-20 18:09:40,0.0558127,2016-10-20 18:09:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e81f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:09:40,2016-10-20 18:10:42,0.0557385,2016-10-20 18:10:11
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:12:13,2016-10-20 18:10:42,2016-10-20 18:11:44,0.0502422,2016-10-20 18:11:13
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e820d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:15:03,2016-10-20 18:11:44,2016-10-20 18:12:45,0.0551585,2016-10-20 18:12:14
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:15:03,2016-10-20 18:12:45,2016-10-20 18:13:47,0.0452355,2016-10-20 18:13:16
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:15:03,2016-10-20 18:13:47,2016-10-20 18:14:49,0.0554013,2016-10-20 18:14:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e822b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:17:32,2016-10-20 18:14:49,2016-10-20 18:16:16,0.0263013,2016-10-20 18:15:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:17:32,2016-10-20 18:16:16,2016-10-20 18:17:23,0.0263026,2016-10-20 18:16:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e823f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:47:43,2016-10-20 18:17:23,2016-10-20 18:24:57,0.302278,2016-10-20 18:21:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:47:43,2016-10-20 18:25:56,2016-10-20 18:35:54,0.231516,2016-10-20 18:30:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 18:47:43,2016-10-20 18:35:54,2016-10-20 18:43:32,0.395494,2016-10-20 18:39:43
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e825d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 19:46:38,2016-10-20 18:43:32,2016-10-20 18:53:24,0.0412251,2016-10-20 18:48:28
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 19:46:38,2016-10-20 18:53:24,2016-10-20 19:03:00,0.0836419,2016-10-20 18:58:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-20 19:46:38,2016-10-20 19:03:00,2016-10-20 19:11:25,0.142798,2016-10-20 19:07:12
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e827b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 00:37:19,2016-10-21 00:08:21,2016-10-21 00:14:41,0.00273325,2016-10-21 00:11:31
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 08:22:48,2016-10-21 08:10:42,2016-10-21 08:17:02,0.00102329,2016-10-21 08:13:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e828f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 08:48:51,2016-10-21 08:17:02,2016-10-21 08:26:42,0.0363695,2016-10-21 08:21:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 08:48:51,2016-10-21 08:26:42,2016-10-21 08:33:12,0.0236541,2016-10-21 08:29:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 08:44:40,2016-10-21 08:50:43,0.00264362,2016-10-21 08:47:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 08:54:54,2016-10-21 09:04:53,0.179664,2016-10-21 08:59:53
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 09:04:53,2016-10-21 09:14:51,0.628345,2016-10-21 09:09:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82c10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 09:14:51,2016-10-21 09:22:59,0.118029,2016-10-21 09:18:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 09:22:59,2016-10-21 09:32:57,0.273515,2016-10-21 09:27:58
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 09:32:57,2016-10-21 09:40:58,0.385644,2016-10-21 09:36:57
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 09:40:58,2016-10-21 09:44:40,0.0257168,2016-10-21 09:42:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 10:51:00,2016-10-21 10:39:33,2016-10-21 10:45:35,0.00385294,2016-10-21 10:42:34
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 10:51:03,2016-10-21 10:58:10,0.0186356,2016-10-21 10:54:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e82fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 10:58:10,2016-10-21 11:08:09,0.237848,2016-10-21 11:03:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 11:08:09,2016-10-21 11:09:31,0.0212929,2016-10-21 11:08:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 12:03:42,2016-10-21 12:13:16,0.214258,2016-10-21 12:08:29
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e831b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 12:19:43,2016-10-21 12:26:38,0.031477,2016-10-21 12:23:10
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 12:26:38,2016-10-21 12:35:01,0.177888,2016-10-21 12:30:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e832f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 12:47:10,2016-10-21 12:35:01,2016-10-21 12:39:35,0.0730569,2016-10-21 12:37:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 12:39:35,2016-10-21 12:49:26,0.023316,2016-10-21 12:44:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 12:49:26,2016-10-21 12:59:23,0.101535,2016-10-21 12:54:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e834d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 12:59:23,2016-10-21 13:02:36,0.0991024,2016-10-21 13:00:59
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 13:28:56,2016-10-21 13:38:55,0.184472,2016-10-21 13:33:55
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 13:38:55,2016-10-21 13:48:40,0.100589,2016-10-21 13:43:47
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e836b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 14:47:13,2016-10-21 13:48:40,2016-10-21 13:49:03,0.00380136,2016-10-21 13:48:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 16:50:41,2016-10-21 15:40:29,2016-10-21 15:49:11,0.0265543,2016-10-21 15:44:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e837f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 16:50:41,2016-10-21 15:49:11,2016-10-21 15:59:03,0.285099,2016-10-21 15:54:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 16:50:41,2016-10-21 15:59:03,2016-10-21 15:59:33,0.0147043,2016-10-21 15:59:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 16:50:41,2016-10-21 16:14:08,2016-10-21 16:20:28,0.00567322,2016-10-21 16:17:18
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e839d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 16:50:41,2016-10-21 16:21:37,2016-10-21 16:28:05,0.031174,2016-10-21 16:24:51
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 17:46:00,2016-10-21 16:48:39,2016-10-21 16:58:26,0.0501861,2016-10-21 16:53:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 17:46:00,2016-10-21 16:58:26,2016-10-21 17:08:17,0.121157,2016-10-21 17:03:21
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 17:46:00,2016-10-21 17:08:17,2016-10-21 17:09:51,0.0207301,2016-10-21 17:09:04
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:05:31,2016-10-21 18:15:29,0.0770229,2016-10-21 18:10:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:15:29,2016-10-21 18:24:45,0.245898,2016-10-21 18:20:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:24:45,2016-10-21 18:30:56,0.039659,2016-10-21 18:27:50
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:36:27,2016-10-21 18:42:47,0.000646286,2016-10-21 18:39:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:42:47,2016-10-21 18:52:46,0.026983,2016-10-21 18:47:46
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e83f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 19:47:38,2016-10-21 18:52:46,2016-10-21 19:02:42,0.419073,2016-10-21 18:57:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 20:46:25,2016-10-21 19:40:40,2016-10-21 19:50:38,0.151795,2016-10-21 19:45:39
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 20:46:25,2016-10-21 19:50:38,2016-10-21 19:58:26,0.29931,2016-10-21 19:54:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 20:46:25,2016-10-21 20:29:05,2016-10-21 20:38:40,0.0532716,2016-10-21 20:33:52
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 21:48:43,2016-10-21 20:38:40,2016-10-21 20:48:33,0.561475,2016-10-21 20:43:36
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 21:48:43,2016-10-21 20:48:33,2016-10-21 20:58:32,0.551167,2016-10-21 20:53:32
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 21:48:43,2016-10-21 20:58:32,2016-10-21 20:59:39,0.0444863,2016-10-21 20:59:05
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 22:52:17,2016-10-21 21:58:51,2016-10-21 22:07:10,0.00823341,2016-10-21 22:03:00
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 22:52:17,2016-10-21 22:26:35,2016-10-21 22:36:25,0.0450429,2016-10-21 22:31:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-21 22:52:17,2016-10-21 22:36:25,2016-10-21 22:45:52,0.169304,2016-10-21 22:41:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 22:45:52,2016-10-21 22:52:23,0.0266885,2016-10-21 22:49:07
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 22:52:23,2016-10-21 22:56:58,0.0164565,2016-10-21 22:54:40
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 23:11:23,2016-10-21 23:17:25,0.00534127,2016-10-21 23:14:24
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 23:25:10,2016-10-21 23:35:09,0.0408356,2016-10-21 23:30:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 23:35:09,2016-10-21 23:43:09,0.354893,2016-10-21 23:39:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 23:43:09,2016-10-21 23:53:08,0.289523,2016-10-21 23:48:08
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 00:36:46,2016-10-21 23:53:08,2016-10-21 23:57:43,0.189445,2016-10-21 23:55:25
"Dylan iPhone","10.0.2","<<HKDevice: 0x170e84a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 01:28:14,2016-10-22 01:09:55,2016-10-22 01:15:57,0.00939274,2016-10-22 01:12:56
"Dylan iPhone","10.0.2","<<HKDevice: 0x175087da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 02:49:53,2016-10-22 01:20:44,2016-10-22 01:27:34,0.00337954,2016-10-22 01:24:09
"Dylan iPhone","10.0.2","<<HKDevice: 0x175087e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 02:49:53,2016-10-22 01:39:36,2016-10-22 01:45:39,0.00593381,2016-10-22 01:42:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x175087ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 08:58:41,2016-10-22 09:08:41,0.0332468,2016-10-22 09:03:41
"Dylan iPhone","10.0.2","<<HKDevice: 0x175087f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 09:11:40,2016-10-22 09:18:50,0.0136797,2016-10-22 09:15:15
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 09:18:50,2016-10-22 09:28:49,0.293602,2016-10-22 09:23:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x1750880c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 09:28:49,2016-10-22 09:37:49,0.252842,2016-10-22 09:33:19
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 09:37:49,2016-10-22 09:47:40,0.091988,2016-10-22 09:42:44
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 09:55:20,2016-10-22 10:01:40,0.0100453,2016-10-22 09:58:30
"Dylan iPhone","10.0.2","<<HKDevice: 0x1750882a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 10:04:24,2016-10-22 10:11:14,0.0277364,2016-10-22 10:07:49
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 10:46:37,2016-10-22 10:14:05,2016-10-22 10:21:09,0.00822071,2016-10-22 10:17:37
"Dylan iPhone","10.0.2","<<HKDevice: 0x1750883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 13:47:41,2016-10-22 12:53:08,2016-10-22 13:02:59,0.128298,2016-10-22 12:58:03
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 13:47:41,2016-10-22 13:02:59,2016-10-22 13:08:12,0.152557,2016-10-22 13:05:35
"Dylan iPhone","10.0.2","<<HKDevice: 0x175088520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.0.2>","mi",2016-10-22 13:47:41,2016-10-22 13:30:08,2016-10-22 13:40:06,0.135966,2016-10-22 13:35:07
